exam_province,plan_year,batch,subject_category,admission_track,segment_name,score_type,score,score_label,segment_count,cumulative_count,cumulative_ratio,source_file_id,source_page,source_table_index,source_row_index,source_column_index
贵州,2025,本科双上线,,体育类,体育类,综合成绩,420,420及以上,11,11,0.221,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,1,2
贵州,2025,本科双上线,,体育类,体育类,综合成绩,419,419,1,12,0.241,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,1,3
贵州,2025,本科双上线,,体育类,体育类,综合成绩,418,418,1,13,0.261,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,1,4
贵州,2025,本科双上线,,体育类,体育类,综合成绩,417,417,3,16,0.321,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,1,5
贵州,2025,本科双上线,,体育类,体育类,综合成绩,416,416,1,17,0.341,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,1,6
贵州,2025,本科双上线,,体育类,体育类,综合成绩,415,415,2,19,0.382,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,1,7
贵州,2025,本科双上线,,体育类,体育类,综合成绩,414,414,2,21,0.422,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,1,8
贵州,2025,本科双上线,,体育类,体育类,综合成绩,413,413,1,22,0.442,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,1,9
贵州,2025,本科双上线,,体育类,体育类,综合成绩,412,412,2,24,0.482,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,1,10
贵州,2025,本科双上线,,体育类,体育类,综合成绩,411,411,1,25,0.502,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,1,11
贵州,2025,本科双上线,,体育类,体育类,综合成绩,409,409,3,28,0.562,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,1,12
贵州,2025,本科双上线,,体育类,体育类,综合成绩,407,407,1,29,0.582,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,1,13
贵州,2025,本科双上线,,体育类,体育类,综合成绩,406,406,3,32,0.643,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,1,14
贵州,2025,本科双上线,,体育类,体育类,综合成绩,405,405,2,34,0.683,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,1,15
贵州,2025,本科双上线,,体育类,体育类,综合成绩,404,404,2,36,0.723,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,1,16
贵州,2025,本科双上线,,体育类,体育类,综合成绩,403,403,3,39,0.783,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,1,17
贵州,2025,本科双上线,,体育类,体育类,综合成绩,402,402,4,43,0.864,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,1,18
贵州,2025,本科双上线,,体育类,体育类,综合成绩,401,401,4,47,0.944,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,1,19
贵州,2025,本科双上线,,体育类,体育类,综合成绩,400,400,4,51,1.024,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,1,20
贵州,2025,本科双上线,,体育类,体育类,综合成绩,399,399,4,55,1.105,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,1,21
贵州,2025,本科双上线,,体育类,体育类,综合成绩,398,398,4,59,1.185,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,3,2
贵州,2025,本科双上线,,体育类,体育类,综合成绩,397,397,8,67,1.346,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,3,3
贵州,2025,本科双上线,,体育类,体育类,综合成绩,396,396,4,71,1.426,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,3,4
贵州,2025,本科双上线,,体育类,体育类,综合成绩,395,395,6,77,1.546,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,3,5
贵州,2025,本科双上线,,体育类,体育类,综合成绩,394,394,7,84,1.687,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,3,6
贵州,2025,本科双上线,,体育类,体育类,综合成绩,393,393,2,86,1.727,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,3,7
贵州,2025,本科双上线,,体育类,体育类,综合成绩,392,392,6,92,1.848,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,3,8
贵州,2025,本科双上线,,体育类,体育类,综合成绩,391,391,7,99,1.988,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,3,9
贵州,2025,本科双上线,,体育类,体育类,综合成绩,390,390,10,109,2.189,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,3,10
贵州,2025,本科双上线,,体育类,体育类,综合成绩,389,389,8,117,2.35,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,3,11
贵州,2025,本科双上线,,体育类,体育类,综合成绩,388,388,6,123,2.47,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,3,12
贵州,2025,本科双上线,,体育类,体育类,综合成绩,387,387,12,135,2.711,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,3,13
贵州,2025,本科双上线,,体育类,体育类,综合成绩,386,386,12,147,2.952,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,3,14
贵州,2025,本科双上线,,体育类,体育类,综合成绩,385,385,8,155,3.113,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,3,15
贵州,2025,本科双上线,,体育类,体育类,综合成绩,384,384,14,169,3.394,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,3,16
贵州,2025,本科双上线,,体育类,体育类,综合成绩,383,383,17,186,3.736,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,3,17
贵州,2025,本科双上线,,体育类,体育类,综合成绩,382,382,8,194,3.896,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,3,18
贵州,2025,本科双上线,,体育类,体育类,综合成绩,381,381,11,205,4.117,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,3,19
贵州,2025,本科双上线,,体育类,体育类,综合成绩,380,380,23,228,4.579,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,3,20
贵州,2025,本科双上线,,体育类,体育类,综合成绩,379,379,16,244,4.901,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,3,21
贵州,2025,本科双上线,,体育类,体育类,综合成绩,378,378,17,261,5.242,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,5,2
贵州,2025,本科双上线,,体育类,体育类,综合成绩,377,377,13,274,5.503,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,5,3
贵州,2025,本科双上线,,体育类,体育类,综合成绩,376,376,12,286,5.744,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,5,4
贵州,2025,本科双上线,,体育类,体育类,综合成绩,375,375,19,305,6.126,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,5,5
贵州,2025,本科双上线,,体育类,体育类,综合成绩,374,374,15,320,6.427,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,5,6
贵州,2025,本科双上线,,体育类,体育类,综合成绩,373,373,22,342,6.869,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,5,7
贵州,2025,本科双上线,,体育类,体育类,综合成绩,372,372,31,373,7.491,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,5,8
贵州,2025,本科双上线,,体育类,体育类,综合成绩,371,371,27,400,8.034,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,5,9
贵州,2025,本科双上线,,体育类,体育类,综合成绩,370,370,31,431,8.656,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,5,10
贵州,2025,本科双上线,,体育类,体育类,综合成绩,369,369,28,459,9.219,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,5,11
贵州,2025,本科双上线,,体育类,体育类,综合成绩,368,368,29,488,9.801,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,5,12
贵州,2025,本科双上线,,体育类,体育类,综合成绩,367,367,30,518,10.404,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,5,13
贵州,2025,本科双上线,,体育类,体育类,综合成绩,366,366,32,550,11.046,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,5,14
贵州,2025,本科双上线,,体育类,体育类,综合成绩,365,365,45,595,11.95,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,5,15
贵州,2025,本科双上线,,体育类,体育类,综合成绩,364,364,34,629,12.633,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,5,16
贵州,2025,本科双上线,,体育类,体育类,综合成绩,363,363,38,667,13.396,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,5,17
贵州,2025,本科双上线,,体育类,体育类,综合成绩,362,362,44,711,14.28,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,5,18
贵州,2025,本科双上线,,体育类,体育类,综合成绩,361,361,34,745,14.963,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,5,19
贵州,2025,本科双上线,,体育类,体育类,综合成绩,360,360,45,790,15.867,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,5,20
贵州,2025,本科双上线,,体育类,体育类,综合成绩,359,359,42,832,16.71,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,5,21
贵州,2025,本科双上线,,体育类,体育类,综合成绩,358,358,46,878,17.634,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,7,2
贵州,2025,本科双上线,,体育类,体育类,综合成绩,357,357,55,933,18.739,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,7,3
贵州,2025,本科双上线,,体育类,体育类,综合成绩,356,356,61,994,19.964,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,7,4
贵州,2025,本科双上线,,体育类,体育类,综合成绩,355,355,45,1039,20.868,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,7,5
贵州,2025,本科双上线,,体育类,体育类,综合成绩,354,354,50,1089,21.872,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,7,6
贵州,2025,本科双上线,,体育类,体育类,综合成绩,353,353,56,1145,22.997,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,7,7
贵州,2025,本科双上线,,体育类,体育类,综合成绩,352,352,45,1190,23.9,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,7,8
贵州,2025,本科双上线,,体育类,体育类,综合成绩,351,351,63,1253,25.166,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,7,9
贵州,2025,本科双上线,,体育类,体育类,综合成绩,350,350,49,1302,26.15,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,7,10
贵州,2025,本科双上线,,体育类,体育类,综合成绩,349,349,64,1366,27.435,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,7,11
贵州,2025,本科双上线,,体育类,体育类,综合成绩,348,348,51,1417,28.46,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,7,12
贵州,2025,本科双上线,,体育类,体育类,综合成绩,347,347,69,1486,29.845,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,7,13
贵州,2025,本科双上线,,体育类,体育类,综合成绩,346,346,70,1556,31.251,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,7,14
贵州,2025,本科双上线,,体育类,体育类,综合成绩,345,345,73,1629,32.717,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,7,15
贵州,2025,本科双上线,,体育类,体育类,综合成绩,344,344,52,1681,33.762,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,7,16
贵州,2025,本科双上线,,体育类,体育类,综合成绩,343,343,67,1748,35.107,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,7,17
贵州,2025,本科双上线,,体育类,体育类,综合成绩,342,342,78,1826,36.674,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,7,18
贵州,2025,本科双上线,,体育类,体育类,综合成绩,341,341,76,1902,38.2,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,7,19
贵州,2025,本科双上线,,体育类,体育类,综合成绩,340,340,62,1964,39.446,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,7,20
贵州,2025,本科双上线,,体育类,体育类,综合成绩,339,339,87,2051,41.193,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,7,21
贵州,2025,本科双上线,,体育类,体育类,综合成绩,338,338,76,2127,42.719,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,9,2
贵州,2025,本科双上线,,体育类,体育类,综合成绩,337,337,57,2184,43.864,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,9,3
贵州,2025,本科双上线,,体育类,体育类,综合成绩,336,336,72,2256,45.31,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,9,4
贵州,2025,本科双上线,,体育类,体育类,综合成绩,335,335,89,2345,47.098,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,9,5
贵州,2025,本科双上线,,体育类,体育类,综合成绩,334,334,94,2439,48.986,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,9,6
贵州,2025,本科双上线,,体育类,体育类,综合成绩,333,333,85,2524,50.693,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,9,7
贵州,2025,本科双上线,,体育类,体育类,综合成绩,332,332,93,2617,52.561,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,9,8
贵州,2025,本科双上线,,体育类,体育类,综合成绩,331,331,85,2702,54.268,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,9,9
贵州,2025,本科双上线,,体育类,体育类,综合成绩,330,330,97,2799,56.216,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,9,10
贵州,2025,本科双上线,,体育类,体育类,综合成绩,329,329,78,2877,57.783,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,9,11
贵州,2025,本科双上线,,体育类,体育类,综合成绩,328,328,82,2959,59.43,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,9,12
贵州,2025,本科双上线,,体育类,体育类,综合成绩,327,327,89,3048,61.217,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,9,13
贵州,2025,本科双上线,,体育类,体育类,综合成绩,326,326,72,3120,62.663,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,9,14
贵州,2025,本科双上线,,体育类,体育类,综合成绩,325,325,92,3212,64.511,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,9,15
贵州,2025,本科双上线,,体育类,体育类,综合成绩,324,324,85,3297,66.218,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,9,16
贵州,2025,本科双上线,,体育类,体育类,综合成绩,323,323,82,3379,67.865,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,9,17
贵州,2025,本科双上线,,体育类,体育类,综合成绩,322,322,105,3484,69.974,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,9,18
贵州,2025,本科双上线,,体育类,体育类,综合成绩,321,321,69,3553,71.36,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,9,19
贵州,2025,本科双上线,,体育类,体育类,综合成绩,320,320,86,3639,73.087,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,9,20
贵州,2025,本科双上线,,体育类,体育类,综合成绩,319,319,73,3712,74.553,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,9,21
贵州,2025,本科双上线,,体育类,体育类,综合成绩,318,318,76,3788,76.08,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,11,2
贵州,2025,本科双上线,,体育类,体育类,综合成绩,317,317,70,3858,77.485,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,11,3
贵州,2025,本科双上线,,体育类,体育类,综合成绩,316,316,62,3920,78.731,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,11,4
贵州,2025,本科双上线,,体育类,体育类,综合成绩,315,315,69,3989,80.116,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,11,5
贵州,2025,本科双上线,,体育类,体育类,综合成绩,314,314,80,4069,81.723,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,11,6
贵州,2025,本科双上线,,体育类,体育类,综合成绩,313,313,56,4125,82.848,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,11,7
贵州,2025,本科双上线,,体育类,体育类,综合成绩,312,312,63,4188,84.113,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,11,8
贵州,2025,本科双上线,,体育类,体育类,综合成绩,311,311,43,4231,84.977,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,11,9
贵州,2025,本科双上线,,体育类,体育类,综合成绩,310,310,62,4293,86.222,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,11,10
贵州,2025,本科双上线,,体育类,体育类,综合成绩,309,309,53,4346,87.287,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,11,11
贵州,2025,本科双上线,,体育类,体育类,综合成绩,308,308,34,4380,87.969,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,11,12
贵州,2025,本科双上线,,体育类,体育类,综合成绩,307,307,51,4431,88.994,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,11,13
贵州,2025,本科双上线,,体育类,体育类,综合成绩,306,306,52,4483,90.038,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,11,14
贵州,2025,本科双上线,,体育类,体育类,综合成绩,305,305,40,4523,90.842,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,11,15
贵州,2025,本科双上线,,体育类,体育类,综合成绩,304,304,30,4553,91.444,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,11,16
贵州,2025,本科双上线,,体育类,体育类,综合成绩,303,303,41,4594,92.268,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,11,17
贵州,2025,本科双上线,,体育类,体育类,综合成绩,302,302,30,4624,92.87,614feee0732aab71b099e3d895c19ba369586cbb54d867c9bc642d0286afd280,1,1,11,18
